test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_group	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
938	2025.05.24 01:41:00	138.0	146	ms	8479	2000	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX PRO 6000 Blackwell Workstation Edition	GPU	NVIDIA GPU	95.0	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	125.6	GB	Linux
170	2025.03.30 20:09:00	106.0	161	ms	8441	1772	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5090	GPU	NVIDIA GPU	31.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
532	2025.04.07 21:30:00	103.0	180	ms	7398	1617	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	NVIDIA GPU	24.0	GB	13th Gen Intel Core i7-13700K (alderlake)	63.8	GB	Windows
630	2025.04.09 07:28:00	84.2	189	ms	7015	1461	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.9	GB	Windows
682	2025.04.10 19:37:00	121.0	199	ms	6808	1605	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 6000 Ada Generation	GPU	NVIDIA GPU	47.0	GB	AMD Ryzen Threadripper PRO 5975WX 32-Cores (znver3)	503.5	GB	Linux
146	2025.03.28 22:22:00	122.0	190	ms	6657	1625	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	NVIDIA GPU	24.0	GB	AMD EPYC 7B13 64-Core Processor (znver3)	2003.9	GB	Linux
156	2025.03.28 23:02:00	43.2	207	ms	6307	1096	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5090	GPU	NVIDIA GPU	31.0	GB	AMD EPYC 9554 64-Core Processor (znver4)	377.4	GB	Linux
80	2025.03.28 21:15:00	58.3	229	ms	5925	1148	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	125.0	GB	Linux
90	2025.03.28 21:24:00	51.3	252	ms	5487	1038	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 6000 Ada Generation	GPU	NVIDIA GPU	48.0	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.5	GB	Linux
88	2025.03.28 21:23:00	45.9	262	ms	5328	977	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA L40S	GPU	NVIDIA GPU	45.0	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
71	2025.03.28 21:04:00	120.0	236	ms	5202	1382	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA H100 PCIe	GPU	NVIDIA GPU	79.0	GB	Intel Xeon Platinum 8352Y CPU @ 2.20GHz (icelake-server)	2015.5	GB	Linux
85	2025.03.28 21:20:00	45.1	274	ms	5065	941	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA L40	GPU	NVIDIA GPU	44.0	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
519	2025.04.07 20:03:00	90.1	274	ms	4789	1164	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4080	GPU	NVIDIA GPU	16.0	GB	Intel Core i5-14600K (alderlake)	63.8	GB	Windows
92	2025.03.28 21:26:00	42.4	263	ms	4687	911	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA H100 80GB HBM3	GPU	NVIDIA GPU	79.0	GB	Intel Xeon Platinum 8470 (sapphirerapids)	1007.3	GB	Linux
1183	2025.07.06 16:07:00	45.8	282	ms	4682	912	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5090	GPU	NVIDIA GPU	31.0	GB	AMD Ryzen 9 9950X3D 16-Core Processor	62.3	GB	Linux
144	2025.03.28 22:21:00	94.5	291	ms	4546	1139	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	NVIDIA GPU	16.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.7	GB	Linux
104	2025.03.28 21:41:00	54.4	301	ms	4461	931	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4080 SUPER	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 5 7600 6-Core Processor (znver4)	30.6	GB	Linux
489	2025.04.07 11:17:00	44.9	289	ms	4428	883	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5080	GPU	NVIDIA GPU	15.0	GB	AMD Ryzen 9 9950X3D 16-Core Processor	60.4	GB	Linux
169	2025.03.30 20:08:00	79.8	315	ms	4323	1031	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5070 Ti	GPU	NVIDIA GPU	15.0	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
81	2025.03.28 21:15:00	37.1	289	ms	4299	820	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA H100 NVL	GPU	NVIDIA GPU	93.0	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1448.6	GB	Linux
557	2025.04.08 06:20:00	82.5	305	ms	4285	1051	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	127.9	GB	Windows
129	2025.03.28 22:11:00	111.0	310	ms	4120	1138	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090 Ti	GPU	NVIDIA GPU	24.0	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	125.8	GB	Linux
1014	2025.06.07 01:43:00	25.8	330	ms	4014	679	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.6	GB	Windows
142	2025.03.28 22:20:00	77.2	341	ms	4006	968	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	NVIDIA GPU	12.0	GB	AMD EPYC 7542 32-Core Processor (znver2)	125.7	GB	Linux
421	2025.04.06 20:13:00	113.0	326	ms	3991	1113	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
509	2025.04.07 18:47:00	69.1	345	ms	3985	927	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	NVIDIA GPU	12.0	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
193	2025.04.03 19:52:00	109.0	331	ms	3928	1089	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090 Ti	GPU	NVIDIA GPU	24.0	GB	11th Gen Intel Core i5-11400F @ 2.60GHz (rocketlake)	62.7	GB	Linux
444	2025.04.06 23:45:00	68.0	350	ms	3916	913	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	NVIDIA GPU	12.0	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
1092	2025.06.23 09:20:00	85.4	329	ms	3876	1002	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
220	2025.04.04 00:35:00	55.7	352	ms	3834	847	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	63.9	GB	Windows
134	2025.03.28 22:16:00	104.0	343	ms	3739	1042	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080 Ti	GPU	NVIDIA GPU	12.0	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
482	2025.04.07 09:34:00	68.0	370	ms	3682	878	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 SUPER	GPU	NVIDIA GPU	12.0	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows
