test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_group	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
939	2025.05.24 01:45:00	81.1	245	ms	5126	1193	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX PRO 6000 Blackwell Workstation Edition	GPU	NVIDIA GPU	95.0	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	125.6	GB	Linux
175	2025.03.30 20:15:00	65.1	279	ms	4787	1037	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5090	GPU	NVIDIA GPU	31.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
177	2025.03.30 20:19:00	65.3	281	ms	4777	1036	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5090	GPU	NVIDIA GPU	31.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
970	2025.06.02 04:08:00	70.5	336	ms	3905	935	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090 D	GPU	NVIDIA GPU	47.0	GB	Intel Xeon Gold 5218 CPU @ 2.30GHz (cascadelake)	503.7	GB	Linux
149	2025.03.28 22:24:00	70.8	335	ms	3828	931	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	NVIDIA GPU	24.0	GB	AMD EPYC 7B13 64-Core Processor (znver3)	2003.9	GB	Linux
530	2025.04.07 21:14:00	60.3	322	ms	4106	916	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	NVIDIA GPU	24.0	GB	13th Gen Intel Core i7-13700K (alderlake)	63.8	GB	Windows
673	2025.04.10 18:35:00	70.0	369	ms	3552	877	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 6000 Ada Generation	GPU	NVIDIA GPU	47.0	GB	AMD Ryzen Threadripper PRO 5975WX 32-Cores (znver3)	503.5	GB	Linux
72	2025.03.28 21:06:00	72.2	417	ms	2973	802	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA H100 PCIe	GPU	NVIDIA GPU	79.0	GB	Intel Xeon Platinum 8352Y CPU @ 2.20GHz (icelake-server)	2015.5	GB	Linux
172	2025.03.30 20:11:00	65.0	719	ms	4758	755	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5090	GPU	NVIDIA GPU	31.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
518	2025.04.07 20:00:00	52.1	488	ms	2665	658	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4080	GPU	NVIDIA GPU	16.0	GB	Intel Core i5-14600K (alderlake)	63.8	GB	Windows
133	2025.03.28 22:15:00	64.6	552	ms	2317	647	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090 Ti	GPU	NVIDIA GPU	24.0	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	125.8	GB	Linux
150	2025.03.28 22:25:00	53.6	521	ms	2526	638	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	NVIDIA GPU	16.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.7	GB	Linux
419	2025.04.06 20:08:00	65.1	592	ms	2185	622	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
91	2025.03.28 21:24:00	31.9	429	ms	3161	617	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	125.0	GB	Linux
66	2025.03.28 20:58:00	66.3	592	ms	2069	614	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A100-SXM4-80GB	GPU	NVIDIA GPU	79.0	GB	AMD EPYC 7713 64-Core Processor (znver3)	1007.7	GB	Linux
406	2025.04.06 19:02:00	63.4	610	ms	2131	605	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
710	2025.04.14 03:36:00	62.0	601	ms	2126	603	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
712	2025.04.14 03:42:00	61.8	605	ms	2106	599	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
560	2025.04.08 06:28:00	47.3	550	ms	2382	589	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	127.9	GB	Windows
140	2025.03.28 22:18:00	59.9	617	ms	2090	588	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080 Ti	GPU	NVIDIA GPU	12.0	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
196	2025.04.03 20:00:00	62.4	619	ms	1969	583	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090 Ti	GPU	NVIDIA GPU	24.0	GB	11th Gen Intel Core i5-11400F @ 2.60GHz (rocketlake)	62.7	GB	Linux
659	2025.04.10 00:07:00	59.6	631	ms	2049	578	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.2	GB	Linux
405	2025.04.06 18:59:00	60.5	641	ms	2034	577	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
1094	2025.06.23 09:47:00	50.7	578	ms	2189	577	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
2	2025.03.19 21:53:00	59.9	640	ms	2005	573	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
711	2025.04.14 03:39:00	59.0	632	ms	2007	572	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
