test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os	accel_group
937	2025.05.24 01:35:00	374.0	43	ms	30896	6431	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX PRO 6000 Blackwell Workstation Edition	GPU	95.0	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	125.6	GB	Linux	NVIDIA GPU
684	2025.04.10 19:39:00	416.0	53	ms	27892	6030	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 6000 Ada Generation	GPU	47.0	GB	AMD Ryzen Threadripper PRO 5975WX 32-Cores (znver3)	503.5	GB	Linux	NVIDIA GPU
163	2025.03.30 19:43:00	275.0	56	ms	27681	5136	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	31.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux	NVIDIA GPU
167	2025.03.30 20:07:00	276.0	2130	ms	27559	1527	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	31.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux	NVIDIA GPU
531	2025.04.07 21:28:00	282.0	56	ms	25807	5079	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24.0	GB	13th Gen Intel Core i7-13700K (alderlake)	63.8	GB	Windows	NVIDIA GPU
141	2025.03.28 22:19:00	396.0	65	ms	25164	5354	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24.0	GB	AMD EPYC 7B13 64-Core Processor (znver3)	2003.9	GB	Linux	NVIDIA GPU
972	2025.06.02 04:59:00	359.0	57	ms	24549	5380	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090 D	GPU	47.0	GB	Intel Xeon Gold 5218 CPU @ 2.30GHz (cascadelake)	503.7	GB	Linux	NVIDIA GPU
77	2025.03.28 21:11:00	144.0	68	ms	19804	3464	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24.0	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	125.0	GB	Linux	NVIDIA GPU
86	2025.03.28 21:21:00	131.0	68	ms	19620	3350	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 6000 Ada Generation	GPU	48.0	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.5	GB	Linux	NVIDIA GPU
69	2025.03.28 21:01:00	335.0	68	ms	18590	4512	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 PCIe	GPU	79.0	GB	Intel Xeon Platinum 8352Y CPU @ 2.20GHz (icelake-server)	2015.5	GB	Linux	NVIDIA GPU
155	2025.03.28 22:58:00	102.0	73	ms	18337	2953	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	31.0	GB	AMD EPYC 9554 64-Core Processor (znver4)	377.4	GB	Linux	NVIDIA GPU
84	2025.03.28 21:19:00	121.0	75	ms	18255	3088	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L40S	GPU	45.0	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux	NVIDIA GPU
82	2025.03.28 21:16:00	118.0	77	ms	17686	3000	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L40	GPU	44.0	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux	NVIDIA GPU
136	2025.03.28 22:17:00	342.0	83	ms	17080	4130	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.7	GB	Linux	NVIDIA GPU
102	2025.03.28 21:38:00	141.0	81	ms	16736	3077	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4080 SUPER	GPU	16.0	GB	AMD Ryzen 5 7600 6-Core Processor (znver4)	30.6	GB	Linux	NVIDIA GPU
161	2025.03.29 04:20:00	240.0	92	ms	16482	3506	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15.0	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux	NVIDIA GPU
160	2025.03.29 04:19:00	240.0	1240	ms	16447	1471	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15.0	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux	NVIDIA GPU
558	2025.04.08 06:23:00	201.0	89	ms	16292	3323	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	127.9	GB	Windows	NVIDIA GPU
174	2025.03.30 20:13:00	238.0	94	ms	16125	3439	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15.0	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux	NVIDIA GPU
165	2025.03.30 20:04:00	238.0	1490	ms	16091	1371	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15.0	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux	NVIDIA GPU
1133	2025.06.27 01:34:00	372.0	91	ms	15575	3998	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090 Ti	GPU	24.0	GB	Intel Core i9-14900KS (alderlake)	244.2	GB	Linux	NVIDIA GPU
61	2025.03.28 20:53:00	308.0	80	ms	15370	3892	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A100-SXM4-80GB	GPU	79.0	GB	AMD EPYC 7713 64-Core Processor (znver3)	1007.7	GB	Linux	NVIDIA GPU
355	2025.04.06 05:53:00	99.0	84	ms	15261	2617	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H200	GPU	140.0	GB	AMD EPYC 9554 64-Core Processor (znver4)	1511.5	GB	Linux	NVIDIA GPU
407	2025.04.06 19:09:00	368.0	88	ms	15252	3992	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux	NVIDIA GPU
127	2025.03.28 22:08:00	346.0	87	ms	15175	3928	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090 Ti	GPU	24.0	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	125.8	GB	Linux	NVIDIA GPU
138	2025.03.28 22:17:00	309.0	99	ms	15156	3615	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12.0	GB	AMD EPYC 7542 32-Core Processor (znver2)	125.7	GB	Linux	NVIDIA GPU
508	2025.04.07 18:37:00	200.0	101	ms	15093	3099	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12.0	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows	NVIDIA GPU
507	2025.04.07 18:24:00	189.0	103	ms	14676	2997	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12.0	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows	NVIDIA GPU
