test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
1	2025.03.19 21:50:00	103.0	358	ms	3552	1008	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
2	2025.03.19 21:53:00	59.9	640	ms	2005	573	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
3	2025.03.19 21:54:00	330.0	95	ms	14061	3662	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
4	2025.03.19 22:06:00	80.4	1000	ms	1204	459	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 8P+2E+16GPU	GPU	32	GB	Apple M1 Pro 8P+2E	32	GB	Darwin
5	2025.03.19 22:07:00	14.3	5580	ms	266	88	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD EPYC 7352 24-Core Processor (znver2)	CPU	125.64	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
6	2025.03.19 22:13:00	184.0	301	ms	3893	1336	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
7	2025.03.19 22:16:00	218.0	161	ms	9337	2328	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
8	2025.03.19 22:17:00	156.0	1970	ms	680	378	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E	CPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
9	2025.03.19 22:20:00	49.3	612	ms	2247	565	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
10	2025.03.19 22:30:00	26.9	1070	ms	1266	317	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
11	2025.03.19 22:30:00	51.6	1990	ms	607	250	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
12	2025.03.19 22:54:00	109.0	443	ms	3031	907	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
13	2025.03.19 23:02:00	25.9	2480	ms	563	181	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
14	2025.03.24 17:13:00	74.4	264	ms	4885	1113	Gemma 3 4b It	Q4_K - Medium	4600	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
15	2025.03.24 18:27:00	130.0	179	ms	11035	2001	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4080	GPU	16	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	62.72	GB	Linux
16	2025.03.24 20:59:00	80.0	1010	ms	1192	456	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 8P+2E+16GPU	GPU	32	GB	Apple M1 Pro 8P+2E	32	GB	Darwin
17	2025.03.24 21:01:00	40.7	2110	ms	615	228	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 4P+4E+8GPU	GPU	8	GB	Apple M1 4P+4E	8	GB	Darwin
18	2025.03.25 17:55:00	83.9	617	ms	2606	708	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.87	GB	Windows
19	2025.03.25 18:17:00	82.9	620	ms	2592	703	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.87	GB	Windows
20	2025.03.26 21:07:00	26.8	2580	ms	566	180	Qwen2.5.1 Coder 7B Instruct	Q4_K - Medium	7600	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
21	2025.03.27 19:14:00	82.3	620	ms	2475	690	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux
22	2025.03.27 21:40:00	248.0	135	ms	8984	2545	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Tesla V100-PCIE-16GB	GPU	16	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	688.5	GB	Linux
23	2025.03.27 22:21:00	308.0	106	ms	12344	3294	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon CPU E5-2660 v3 @ 2.60GHz (haswell)	62.8	GB	Linux
24	2025.03.27 22:53:00	216.0	164	ms	9463	2318	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux
25	2025.03.27 22:54:00	114.0	445	ms	2944	911	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 Ti	GPU	8	GB	Intel Xeon CPU E5-2680 v2 @ 2.80GHz (ivybridge)	251.6	GB	Linux
26	2025.03.27 23:39:00	310.0	110	ms	12253	3257	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7H12 64-Core Processor (znver2)	503.5	GB	Linux
27	2025.03.27 23:46:00	86.6	457	ms	2817	811	Ministral 8B Instruct 2410 TEST	Q4_K - Medium	8000	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7H12 64-Core Processor (znver2)	503.5	GB	Linux
28	2025.03.27 23:50:00	63.1	650	ms	1959	575	Mistral Nemo Instruct 2407	Q4_K - Medium	12200	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7H12 64-Core Processor (znver2)	503.5	GB	Linux
29	2025.03.27 23:54:00	38.8	1120	ms	1116	338	Mistral Small 24B Instruct 2501	Q4_K - Medium	23600	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7H12 64-Core Processor (znver2)	503.5	GB	Linux
30	2025.03.28 00:15:00	117.0	438	ms	3003	928	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 Ti	GPU	8	GB	Intel Xeon CPU E5-2680 v2 @ 2.80GHz (ivybridge)	251.6	GB	Linux
31	2025.03.28 17:22:00	199.0	73	ms	17009	3593	Gemma 3 1b It	Q4_K - Medium	1300	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux
32	2025.03.28 17:25:00	76.6	1180	ms	1110	416	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	16	GB	Apple M4 4P+6E	16	GB	Darwin
33	2025.03.28 17:28:00	28.3	2810	ms	467	168	Gemma 3 1b It	Q4_K - Medium	1300	M	AMD EPYC 7352 24-Core Processor (znver2)	CPU	125.6	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux
34	2025.03.28 17:38:00	17.6	6850	ms	188	78	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 4P+6E+10GPU	GPU	16	GB	Apple M4 4P+6E	16	GB	Darwin
35	2025.03.28 17:42:00	67.4	5830	ms	235	140	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E	CPU	16	GB	Apple M4 4P+6E	16	GB	Darwin
36	2025.03.28 18:02:00	105.0	121	ms	11674	2167	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows
37	2025.03.28 18:08:00	112.0	112	ms	12246	2305	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows
38	2025.03.28 18:09:00	9.6	13390	ms	96	41	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 4P+6E+10GPU	GPU	16	GB	Apple M4 4P+6E	16	GB	Darwin
