test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
937	2025.05.24 01:35	374	43	ms	30896	6431	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX PRO 6000 Blackwell Workstation Edition	GPU	95	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	125.6	GB	Linux
684	2025.04.10 19:39	416	53	ms	27892	6030	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 6000 Ada Generation	GPU	47	GB	AMD Ryzen Threadripper PRO 5975WX 32-Cores (znver3)	503.5	GB	Linux
163	2025.03.30 19:43	275	56	ms	27681	5136	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
167	2025.03.30 20:07	276	2130	ms	27559	1527	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
531	2025.04.07 21:28	282	56	ms	25807	5079	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	13th Gen Intel Core i7-13700K (alderlake)	63.8	GB	Windows
141	2025.03.28 22:19	396	65	ms	25164	5354	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	2003.9	GB	Linux
972	2025.06.02 04:59	359	57	ms	24549	5380	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090 D	GPU	47	GB	Intel Xeon Gold 5218 CPU @ 2.30GHz (cascadelake)	503.7	GB	Linux
77	2025.03.28 21:11	144	68	ms	19804	3464	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	125	GB	Linux
86	2025.03.28 21:21	131	68	ms	19620	3350	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 6000 Ada Generation	GPU	48	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.5	GB	Linux
69	2025.03.28 21:01	335	68	ms	18590	4512	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 PCIe	GPU	79	GB	Intel Xeon Platinum 8352Y CPU @ 2.20GHz (icelake-server)	2015.5	GB	Linux
