test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
939	2025.05.24 01:45	81.1	245	ms	5126	1193	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX PRO 6000 Blackwell Workstation Edition	GPU	95	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	125.6	GB	Linux
175	2025.03.30 20:15	65.1	279	ms	4787	1037	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
177	2025.03.30 20:19	65.3	281	ms	4777	1036	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
530	2025.04.07 21:14	60.3	322	ms	4106	916	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	13th Gen Intel Core i7-13700K (alderlake)	63.8	GB	Windows
149	2025.03.28 22:24	70.8	335	ms	3828	931	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	2003.9	GB	Linux
970	2025.06.02 04:08	70.5	336	ms	3905	935	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090 D	GPU	47	GB	Intel Xeon Gold 5218 CPU @ 2.30GHz (cascadelake)	503.7	GB	Linux
673	2025.04.10 18:35	70.0	369	ms	3552	877	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 6000 Ada Generation	GPU	47	GB	AMD Ryzen Threadripper PRO 5975WX 32-Cores (znver3)	503.5	GB	Linux
72	2025.03.28 21:06	72.2	417	ms	2973	802	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA H100 PCIe	GPU	79	GB	Intel Xeon Platinum 8352Y CPU @ 2.20GHz (icelake-server)	2015.5	GB	Linux
91	2025.03.28 21:24	31.9	429	ms	3161	617	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	125	GB	Linux
96	2025.03.28 21:29	28.1	471	ms	2936	560	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 6000 Ada Generation	GPU	48	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.5	GB	Linux
685	2025.04.10 19:45	31.7	473	ms	2663	563	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen Threadripper PRO 7955WX 16-Cores (znver4)	125.3	GB	Linux
99	2025.03.28 21:34	23.4	475	ms	2609	505	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA H100 80GB HBM3	GPU	79	GB	Intel Xeon Platinum 8470 (sapphirerapids)	1007.3	GB	Linux
95	2025.03.28 21:29	24.9	488	ms	2867	527	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L40S	GPU	45	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
518	2025.04.07 20:00	52.1	488	ms	2665	658	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4080	GPU	16	GB	Intel Core i5-14600K (alderlake)	63.8	GB	Windows
195	2025.04.03 19:54	13.6	502	ms	2868	427	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L40S	GPU	45	GB	Intel Xeon Platinum 8458P (sapphirerapids)	62.8	GB	Linux
93	2025.03.28 21:26	24.7	513	ms	2713	508	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L40	GPU	44	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
150	2025.03.28 22:25	53.6	521	ms	2526	638	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.7	GB	Linux
