test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
938	2025.05.24 01:41	138	146	ms	8479	2000	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX PRO 6000 Blackwell Workstation Edition	GPU	95	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	125.6	GB	Linux
170	2025.03.30 20:09	106	161	ms	8441	1772	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
532	2025.04.07 21:30	103	180	ms	7398	1617	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	24	GB	13th Gen Intel Core i7-13700K (alderlake)	63.8	GB	Windows
630	2025.04.09 07:28	84.2	189	ms	7015	1461	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.9	GB	Windows
682	2025.04.10 19:37	121	199	ms	6808	1605	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 6000 Ada Generation	GPU	47	GB	AMD Ryzen Threadripper PRO 5975WX 32-Cores (znver3)	503.5	GB	Linux
146	2025.03.28 22:22	122	190	ms	6657	1625	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	2003.9	GB	Linux
156	2025.03.28 23:02	43.2	207	ms	6307	1096	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD EPYC 9554 64-Core Processor (znver4)	377.4	GB	Linux
80	2025.03.28 21:15	58.3	229	ms	5925	1148	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	125	GB	Linux
90	2025.03.28 21:24	51.3	252	ms	5487	1038	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 6000 Ada Generation	GPU	48	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.5	GB	Linux
88	2025.03.28 21:23	45.9	262	ms	5328	977	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA L40S	GPU	45	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
71	2025.03.28 21:04	120	236	ms	5202	1382	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA H100 PCIe	GPU	79	GB	Intel Xeon Platinum 8352Y CPU @ 2.20GHz (icelake-server)	2015.5	GB	Linux
85	2025.03.28 21:20	45.1	274	ms	5065	941	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA L40	GPU	44	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
519	2025.04.07 20:03	90.1	274	ms	4789	1164	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4080	GPU	16	GB	Intel Core i5-14600K (alderlake)	63.8	GB	Windows
92	2025.03.28 21:26	42.4	263	ms	4687	911	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA H100 80GB HBM3	GPU	79	GB	Intel Xeon Platinum 8470 (sapphirerapids)	1007.3	GB	Linux
1183	2025.07.06 16:07	45.8	282	ms	4682	912	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 9950X3D 16-Core Processor	62.3	GB	Linux
144	2025.03.28 22:21	94.5	291	ms	4546	1139	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.7	GB	Linux
104	2025.03.28 21:41	54.4	301	ms	4461	931	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4080 SUPER	GPU	16	GB	AMD Ryzen 5 7600 6-Core Processor (znver4)	30.6	GB	Linux
489	2025.04.07 11:17	44.9	289	ms	4428	883	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5080	GPU	15	GB	AMD Ryzen 9 9950X3D 16-Core Processor	60.4	GB	Linux
169	2025.03.30 20:08	79.8	315	ms	4323	1031	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
81	2025.03.28 21:15	37.1	289	ms	4299	820	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA H100 NVL	GPU	93	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1448.6	GB	Linux
557	2025.04.08 06:20	82.5	305	ms	4285	1051	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	127.9	GB	Windows
129	2025.03.28 22:11	111	310	ms	4120	1138	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	125.8	GB	Linux
1014	2025.06.07 01:43	25.8	330	ms	4014	679	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.6	GB	Windows
142	2025.03.28 22:20	77.2	341	ms	4006	968	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	AMD EPYC 7542 32-Core Processor (znver2)	125.7	GB	Linux
421	2025.04.06 20:13	113	326	ms	3991	1113	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
